#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 12527
numEdges = 14831
usedAlgorithm = NULL
dataSource = WaterData
END
#################################################################
SECTION2 (Nodes Information)
NodeID PValue Counts
0 1.000000 0.0
1 1.000000 0.0
2 1.000000 0.0
3 1.000000 0.0
4 1.000000 0.0
5 1.000000 0.0
6 1.000000 0.0
7 1.000000 0.0
8 1.000000 0.0
9 1.000000 0.0
10 1.000000 0.0
11 1.000000 0.0
12 0.140000 1.0
13 1.000000 0.0
14 1.000000 0.0
15 1.000000 0.0
16 1.000000 0.0
17 1.000000 0.0
18 1.000000 0.0
19 1.000000 0.0
20 1.000000 0.0
21 1.000000 0.0
22 1.000000 0.0
23 1.000000 0.0
24 1.000000 0.0
25 1.000000 0.0
26 1.000000 0.0
27 1.000000 0.0
28 1.000000 0.0
29 1.000000 0.0
30 0.140000 1.0
31 1.000000 0.0
32 1.000000 0.0
33 1.000000 0.0
34 1.000000 0.0
35 1.000000 0.0
36 1.000000 0.0
37 0.140000 1.0
38 1.000000 0.0
39 1.000000 0.0
40 1.000000 0.0
41 1.000000 0.0
42 0.140000 1.0
43 1.000000 0.0
44 1.000000 0.0
45 1.000000 0.0
46 0.140000 1.0
47 0.140000 1.0
48 1.000000 0.0
49 1.000000 0.0
50 0.140000 1.0
51 0.140000 1.0
52 0.140000 1.0
53 1.000000 0.0
54 0.140000 1.0
55 1.000000 0.0
56 1.000000 0.0
57 1.000000 0.0
58 1.000000 0.0
59 1.000000 0.0
60 1.000000 0.0
61 1.000000 0.0
62 1.000000 0.0
63 1.000000 0.0
64 1.000000 0.0
65 1.000000 0.0
66 1.000000 0.0
67 1.000000 0.0
68 1.000000 0.0
69 1.000000 0.0
70 1.000000 0.0
71 1.000000 0.0
72 1.000000 0.0
73 1.000000 0.0
74 1.000000 0.0
75 1.000000 0.0
76 1.000000 0.0
77 1.000000 0.0
78 1.000000 0.0
79 1.000000 0.0
80 1.000000 0.0
81 1.000000 0.0
82 1.000000 0.0
83 1.000000 0.0
84 1.000000 0.0
85 0.140000 1.0
86 0.140000 1.0
87 1.000000 0.0
88 1.000000 0.0
89 1.000000 0.0
90 1.000000 0.0
91 0.140000 1.0
92 1.000000 0.0
93 1.000000 0.0
94 1.000000 0.0
95 1.000000 0.0
96 1.000000 0.0
97 1.000000 0.0
98 0.140000 1.0
99 1.000000 0.0
100 1.000000 0.0
101 1.000000 0.0
102 1.000000 0.0
103 1.000000 0.0
104 1.000000 0.0
105 1.000000 0.0
106 1.000000 0.0
107 1.000000 0.0
108 1.000000 0.0
109 1.000000 0.0
110 1.000000 0.0
111 1.000000 0.0
112 1.000000 0.0
113 1.000000 0.0
114 1.000000 0.0
115 1.000000 0.0
116 1.000000 0.0
117 1.000000 0.0
118 1.000000 0.0
119 1.000000 0.0
120 1.000000 0.0
121 1.000000 0.0
122 1.000000 0.0
123 1.000000 0.0
124 1.000000 0.0
125 1.000000 0.0
126 1.000000 0.0
127 1.000000 0.0
128 0.140000 1.0
129 1.000000 0.0
130 0.140000 1.0
131 1.000000 0.0
132 1.000000 0.0
133 1.000000 0.0
134 1.000000 0.0
135 1.000000 0.0
136 1.000000 0.0
137 1.000000 0.0
138 0.140000 1.0
139 1.000000 0.0
140 1.000000 0.0
141 1.000000 0.0
142 1.000000 0.0
143 1.000000 0.0
144 1.000000 0.0
145 1.000000 0.0
146 1.000000 0.0
147 1.000000 0.0
148 1.000000 0.0
149 1.000000 0.0
150 1.000000 0.0
151 1.000000 0.0
152 1.000000 0.0
153 1.000000 0.0
154 1.000000 0.0
155 1.000000 0.0
156 1.000000 0.0
157 1.000000 0.0
158 1.000000 0.0
159 1.000000 0.0
160 1.000000 0.0
161 1.000000 0.0
162 1.000000 0.0
163 1.000000 0.0
164 1.000000 0.0
165 1.000000 0.0
166 1.000000 0.0
167 1.000000 0.0
168 1.000000 0.0
169 1.000000 0.0
170 1.000000 0.0
171 1.000000 0.0
172 0.140000 1.0
173 0.140000 1.0
174 1.000000 0.0
175 1.000000 0.0
176 1.000000 0.0
177 1.000000 0.0
178 1.000000 0.0
179 1.000000 0.0
180 1.000000 0.0
181 1.000000 0.0
182 1.000000 0.0
183 1.000000 0.0
184 1.000000 0.0
185 1.000000 0.0
186 1.000000 0.0
187 1.000000 0.0
188 1.000000 0.0
189 0.140000 1.0
190 1.000000 0.0
191 1.000000 0.0
192 1.000000 0.0
193 0.140000 1.0
194 1.000000 0.0
195 1.000000 0.0
196 1.000000 0.0
197 1.000000 0.0
198 1.000000 0.0
199 1.000000 0.0
200 1.000000 0.0
201 1.000000 0.0
202 0.140000 1.0
203 1.000000 0.0
204 1.000000 0.0
205 1.000000 0.0
206 0.140000 1.0
207 1.000000 0.0
208 1.000000 0.0
209 1.000000 0.0
210 0.140000 1.0
211 1.000000 0.0
212 1.000000 0.0
213 1.000000 0.0
214 1.000000 0.0
215 0.140000 1.0
216 1.000000 0.0
217 1.000000 0.0
218 1.000000 0.0
219 1.000000 0.0
220 1.000000 0.0
221 1.000000 0.0
222 1.000000 0.0
223 1.000000 0.0
224 1.000000 0.0
225 1.000000 0.0
226 1.000000 0.0
227 1.000000 0.0
228 1.000000 0.0
229 0.140000 1.0
230 1.000000 0.0
231 1.000000 0.0
232 1.000000 0.0
233 1.000000 0.0
234 1.000000 0.0
235 1.000000 0.0
236 1.000000 0.0
237 1.000000 0.0
238 1.000000 0.0
239 1.000000 0.0
240 1.000000 0.0
241 0.140000 1.0
242 0.140000 1.0
243 1.000000 0.0
244 1.000000 0.0
245 1.000000 0.0
246 1.000000 0.0
247 1.000000 0.0
248 0.140000 1.0
249 1.000000 0.0
250 1.000000 0.0
251 1.000000 0.0
252 1.000000 0.0
253 1.000000 0.0
